PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/20/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/21/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/22/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/23/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/24/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/25/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/26/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/27/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/28/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/1/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/2/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/3/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/4/18,358.6766666,0,394,1,,1700,1370,12
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/5/18,557.1866666,0,264,1,,1520,1225,12
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/6/18,651.6854653,0,313,1,,1370,1010,14
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/7/18,659.3609978,0,397,1,,1060,800,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/8/18,631.110052,0,420,1,,730,960,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/9/18,612.7329306,0,398,1,,890,600,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/10/18,594.711974,0,406,1,,830,550,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/11/18,544.5565486,0,353,1,,770,800,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/12/18,517.5326478,0,338,1,,740,500,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/13/18,483.1420376,0,420,1,,700,500,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/14/18,404.1926482,0,313,1,,680,450,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/15/18,368.7333655,0,317,1,,680,450,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/16/18,402.06599,0,365,1,,650,400,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/17/18,339.7847216,0,291,1,,650,400,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/18/18,410.1375486,0,298,1,,600,400,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/19/18,359.6024724,0,272,1,,600,350,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/20/18,404.9810624,0,275,1,,600,350,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/21/18,420.8699978,0,297,1,,550,300,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/22/18,356.1168828,0,283,1,,550,300,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/23/18,388.9015227,0,388,1,,550,300,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/24/18,323.1748118,0,240,1,,500,300,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/25/18,369.0255623,0,273,1,,500,300,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/26/18,363.6227905,0,262,1,,500,250,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/27/18,364.4794208,0,234,1,,500,220,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/28/18,351.0667117,0,225,1,,500,220,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/29/18,364.6062232,0,255,1,,500,200,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/30/18,331.6666666,0,203,1,,500,200,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,3/31/18,289.6192761,0,203,1,,500,175,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/1/18,356.6666666,0,223,1,,495,150,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/2/18,310.3177699,0,208,1,,495,150,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/3/18,342.2540085,0,228,1,,460,100,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/4/18,344.5131861,0,195,1,,460,100,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/5/18,331.95006,0,199,1,,450,60,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/6/18,289.920197,0,224,1,,400,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/7/18,306.4808951,0,231,1,,410,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/8/18,309.654741,0,204,1,,410,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/9/18,308.6767638,0,195,1,,410,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/10/18,328.3699549,0,232,1,,400,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/11/18,312.8129724,0,213,1,,400,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/12/18,303.3333333,0,198,1,,400,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/13/18,293.1302252,0,185,1,,380,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/14/18,285.8576964,0,167,1,,380,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/15/18,247.8809497,0,172,1,,380,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/16/18,305.4562452,0,162,1,,380,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/17/18,291.6666666,0,197,1,,400,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/18/18,277.1233008,0,188,1,,410,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/19/18,265.9218444,0,167,1,,410,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/20/18,300,0,190,1,,410,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/21/18,263.8978355,0,142,1,,410,27,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/22/18,277.6776935,0,101,1,,400,25,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/23/18,268.6634563,0,163,1,,400,38,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/24/18,277.4894653,0,201,1,,400,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/25/18,280,0,162,1,,380,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/26/18,259.7601526,0,205,1,,380,35,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/27/18,261.7453822,0,155,1,,370,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/28/18,241.2334005,0,213,1,,370,35,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/29/18,250.1513977,0,160,1,,340,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,4/30/18,241.8025123,0,140,1,,370,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/1/18,250.3368607,0,179,1,,370,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/2/18,314.5153664,0,182,1,,360,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/3/18,234.9660027,0,135,1,,360,30,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/4/18,254.9879845,0,148,1,,360,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/5/18,243.8845513,0,145,1,,330,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/6/18,245.4355767,0,163,1,,345,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/7/18,229.3898053,0,124,1,,350,35,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/8/18,277.1445709,0,162,1,,350,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/9/18,224.9588382,0,142,1,,340,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/10/18,255.3171312,0,148,1,,340,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/11/18,240.0121616,0,143,1,,340,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/12/18,240.3563233,0,193,1,,340,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/13/18,230,0,168,1,,330,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/14/18,230.0164546,0,147,1,,320,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/15/18,255.3315102,0,145,1,,320,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/16/18,226.7113482,0,145,1,,320,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/17/18,254.4004259,0,142,1,,320,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/18/18,226.0107328,0,160,1,,320,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/19/18,238.8819696,0,136,1,,320,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/20/18,239.02766,0,133,1,,315,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/21/18,201.2362441,0,103,1,,320,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/22/18,245,0,163,1,,320,40,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/23/18,225.6963477,0,127,1,,300,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/24/18,224.1542946,0,137,1,,310,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/25/18,213.4777169,0,120,1,,310,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/26/18,231.436147,0,133,1,,300,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/27/18,252.9867081,0,140,1,,300,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/28/18,210.2746938,0,117,1,,295,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/29/18,209.6734231,0,113,1,,295,45,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/30/18,230.218062,0,135,1,,290,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,5/31/18,279.5804581,0,145,1,,290,55,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,6/1/18,188.3333333,0,112,1,,290,55,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,6/2/18,216.4603277,0,128,1,,280,60,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,6/3/18,202.8037438,0,125,1,,280,50,16
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,6/4/18,0,0,0,1,,280,50,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/13/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/14/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/15/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/16/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/17/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/18/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/19/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/20/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/21/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/22/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/23/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/24/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/25/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/26/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/27/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,2/28/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/1/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/2/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/3/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/4/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/5/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/6/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/7/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/8/18,0,0,0,1,,0,0,0
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/9/18,153.3333333,0,265,1,,1790,1450,10
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/10/18,510.7467676,0,511,1,,1690,1275,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/11/18,441.6894792,0,267,1,,1600,1200,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/12/18,579.0914647,0,265,1,,1700,900,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/13/18,595.3310875,0,320,1,,1640,950,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/14/18,559.6184036,0,218,1,,1620,950,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/15/18,569.0770979,0,227,1,,1600,950,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/16/18,574.0161984,0,255,1,,1550,980,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/17/18,475.3946702,0,210,1,,1600,1000,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/18/18,513.6591184,0,240,1,,1500,1000,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/19/18,433.8706455,0,309,1,,1450,960,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/20/18,478.8316241,0,229,1,,1450,960,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/21/18,508.017323,0,248,1,,1450,800,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/22/18,419.7795728,0,208,1,,1400,760,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/23/18,483.6693698,0,315,1,,1400,760,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/24/18,391.9551717,0,220,1,,1400,900,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/25/18,445.4010791,0,221,1,,1350,850,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/26/18,447.3813727,0,227,1,,1350,850,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/27/18,432.008744,0,238,1,,1350,840,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/28/18,415.6312258,0,207,1,,1350,840,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/29/18,444.0270159,0,235,1,,1300,820,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/30/18,371.7374325,0,211,1,,1300,800,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,3/31/18,366.7387063,0,190,1,,1250,800,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/1/18,411.8517207,0,215,1,,1250,800,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/2/18,389.6770945,0,219,1,,1250,800,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/3/18,400.058642,0,226,1,,1200,760,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/4/18,418.7207355,0,227,1,,1200,760,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/5/18,407.3622697,0,228,1,,1200,750,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/6/18,331.6641556,0,200,1,,1200,760,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/7/18,363.3151176,0,196,1,,1200,750,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/8/18,373.0653784,0,228,1,,1200,750,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/9/18,372.8049318,0,211,1,,1200,720,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/10/18,399.9313996,0,220,1,,1180,700,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/11/18,391.7923099,0,218,1,,1100,680,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/12/18,388.5832375,0,212,1,,1040,640,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/13/18,337.8840109,0,203,1,,1040,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/14/18,331.4048587,0,216,1,,1040,598,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/15/18,317.5896809,0,192,1,,1040,596,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/16/18,363.2787087,0,193,1,,1040,596,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/17/18,357.1848549,0,218,1,,980,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/18/18,344.9350104,0,210,1,,950,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/19/18,326.6042793,0,202,1,,920,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/20/18,344.6139114,0,206,1,,900,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/21/18,330.9078936,0,180,1,,895,595,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/22/18,346.8117001,0,200,1,,900,606,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/23/18,327.4037227,0,176,1,,905,609,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/24/18,332.5126616,0,190,1,,900,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/25/18,343.4848788,0,175,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/26/18,315.2458039,0,210,1,,880,620,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/27/18,306.3993142,0,199,1,,880,620,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/28/18,315,0,165,1,,880,615,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/29/18,319.753429,0,158,1,,880,605,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,4/30/18,292.1694252,0,191,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/1/18,316.389726,0,194,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/2/18,344.2092731,0,178,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/3/18,294.9999999,0,140,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/4/18,304.6638427,0,170,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/5/18,292.5145719,0,170,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/6/18,278.696839,0,166,1,,880,600,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/7/18,283.3333333,0,142,1,,880,590,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/8/18,335.56694,0,186,1,,880,590,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/9/18,277.987231,0,140,1,,860,580,12
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/10/18,378.2021289,0,210,1,,740,520,14
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/11/18,344.3471678,0,188,1,,720,510,14
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/12/18,334.5470735,0,200,1,,720,510,14
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/13/18,322.3720664,0,145,1,,800,505,14
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/14/18,334.3622343,0,172,1,,780,500,14
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/15/18,368.3934276,0,187,1,,680,500,14
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/16/18,302.5954984,0,198,1,,680,480,14
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/17/18,402.8636712,0,245,1,,600,440,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/18/18,344.6564861,0,232,1,,580,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/19/18,395.9812061,0,246,1,,580,425,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/20/18,328.9212362,0,268,1,,560,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/21/18,300.2552457,0,179,1,,540,420,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/22/18,342.790091,0,260,1,,530,420,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/23/18,331.6666666,0,219,1,,540,420,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/24/18,297.431098,0,205,1,,525,420,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/25/18,293.6039443,0,212,1,,520,420,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/26/18,337.9542331,0,228,1,,520,420,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/27/18,359.7984321,0,242,1,,520,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/28/18,276.4069828,0,247,1,,510,425,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/29/18,280.2922633,0,197,1,,500,425,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/30/18,311.0123029,0,231,1,,500,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,5/31/18,390.1990814,0,250,1,,500,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,6/1/18,259.4866532,0,175,1,,490,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,6/2/18,312.092575,0,220,1,,495,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,6/3/18,302.8675069,0,205,1,,485,430,16
T3FD342O4H,60963,BIEBERSTEIN EF UNIT #1,422873271200,4228732712,6/4/18,0,0,0,1,,485,430,0
T49FCPDS54,61507,JRG C 1H,420513412700,4205134127,3/27/18,,0,,1,,,,
